firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,420,60686400,2026-03-03T19:49:22Z,es,2026-03-03T19:45:15Z,2026-03-03T19:49:22Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,1,2,1,2,3,2,1,2,A2,A2,A2,,A1,3,2,1,1,1,1,A2,5,5,3,2,A6,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,59.09090909090909,50,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2370,290777.11941053235,Estatal,Urbano,Conurbano,0.3259031514219831,0.180630284396618,59.09090909090909,50,1,59.09090909090909,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.981410924474941
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,422,60686400,2026-03-03T19:52:19Z,es,2026-03-03T19:50:24Z,2026-03-03T19:52:19Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,1,1,1,2,1,1,1,3,A3,A2,A1,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,72.72727272727273,NA,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2371,290777.11941053235,Estatal,Urbano,Conurbano,0.47425057647963104,NA,72.72727272727273,70,1,72.72727272727273,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.829010573743241
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,424,60686400,2026-03-03T19:54:03Z,es,2026-03-03T19:52:42Z,2026-03-03T19:54:03Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,1,3,2,1,3,4,3,A1,A4,A4,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,36.36363636363637,NA,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2372,290777.11941053235,Estatal,Urbano,Conurbano,0.14373558800922367,NA,36.36363636363637,55.00000000000001,1,36.36363636363637,55.00000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.648474459030157
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,426,60686400,2026-03-03T19:56:56Z,es,2026-03-03T19:54:18Z,2026-03-03T19:56:56Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Principal,1,NA,2,,A1,2,2,4,4,2,4,4,4,A3,A2,A3,,A1,3,2,1,4,5,2,,NA,NA,NA,7,A8,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,18.181818181818183,20,6,Bajo,1,193153346,0.5102040816326531,25,14,0.56,0.56,0.28571428571428575,3.4999999999999996,0.5594996255820268,1.7873112943726046,6.255589530304115,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2373,290777.11941053235,Estatal,Urbano,Conurbano,0.04765564950038432,0.019984627209838585,18.181818181818183,20,1,18.181818181818183,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.283617763628428
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,431,60686400,2026-03-03T20:02:54Z,es,2026-03-03T20:00:26Z,2026-03-03T20:02:54Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,2,2,1,1,3,2,3,2,A1,A1,A2,,A1,4,1,1,1,5,1,A1,2,5,3,2,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,59.09090909090909,54.54545454545454,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2374,290777.11941053235,Estatal,Urbano,Conurbano,0.3259031514219831,0.2275172943889316,59.09090909090909,54.54545454545454,1,59.09090909090909,54.54545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55321894604397
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,432,60686400,2026-03-03T20:05:21Z,es,2026-03-03T20:03:07Z,2026-03-03T20:05:21Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,2,1,1,1,1,1,1,1,A1,A2,A1,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,90.9090909090909,NA,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2375,290777.11941053235,Estatal,Urbano,Conurbano,0.7501921598770177,NA,90.9090909090909,38.88888888888889,1,90.9090909090909,38.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.864414841483198
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,434,60686400,2026-03-03T20:08:08Z,es,2026-03-03T20:05:33Z,2026-03-03T20:08:08Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,3,2,3,3,2,2,2,3,A1,A2,A1,,A1,5,2,1,1,2,1,A1,5,3,3,2,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,40.909090909090914,50,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2376,290777.11941053235,Estatal,Urbano,Conurbano,0.17909300538047657,0.180630284396618,40.909090909090914,50,1,40.909090909090914,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.843352039401193
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,435,60686400,2026-03-03T20:11:09Z,es,2026-03-03T20:08:22Z,2026-03-03T20:11:09Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,4,3,4,1,4,3,4,4,A4,A2,A2,,A1,2,2,1,5,2,1,A1,5,1,2,2,A8,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,18.181818181818183,55.55555555555556,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2377,290777.11941053235,Estatal,Urbano,Conurbano,0.04765564950038432,0.2851652574942352,18.181818181818183,55.55555555555556,1,18.181818181818183,55.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.399148545218156
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,437,60686400,2026-03-03T20:14:36Z,es,2026-03-03T20:11:21Z,2026-03-03T20:14:36Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,2,1,2,1,3,4,4,4,A4,A4,A1,,A1,2,2,1,4,1,1,A1,3,1,3,7,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,36.36363636363637,50,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2378,290777.11941053235,Estatal,Urbano,Conurbano,0.14373558800922367,0.180630284396618,36.36363636363637,50,1,36.36363636363637,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.710696225685262
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,439,60686400,2026-03-03T20:17:42Z,es,2026-03-03T20:15:05Z,2026-03-03T20:17:42Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,2,1,1,1,2,1,1,1,A2,A1,A2,,A1,3,2,1,2,1,1,A1,5,1,3,6,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,81.81818181818183,55.55555555555556,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2379,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.2851652574942352,81.81818181818183,55.55555555555556,1,81.81818181818183,55.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.256329937241192
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,441,60686400,2026-03-03T20:21:15Z,es,2026-03-03T20:17:55Z,2026-03-03T20:21:15Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,2,1,2,1,1,1,1,1,A1,A2,A1,,A1,3,1,1,4,1,1,A1,4,3,2,3,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,86.36363636363636,55.00000000000001,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2380,290777.11941053235,Estatal,Urbano,Conurbano,0.6794773251345119,0.2328977709454266,86.36363636363636,55.00000000000001,1,86.36363636363636,55.00000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.367078193517461
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,443,60686400,2026-03-03T20:24:10Z,es,2026-03-03T20:21:27Z,2026-03-03T20:24:10Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,2,1,1,1,1,1,1,1,A1,A1,A2,,A1,3,2,1,1,2,1,A1,1,1,2,2,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,90.9090909090909,70,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2381,290777.11941053235,Estatal,Urbano,Conurbano,0.7501921598770177,0.4465795541890853,90.9090909090909,70,1,90.9090909090909,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.091238058104262
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,445,60686400,2026-03-03T20:27:04Z,es,2026-03-03T20:24:25Z,2026-03-03T20:27:04Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,2,2,4,4,4,4,1,1,A1,A2,A1,,A1,1,1,1,1,1,1,A1,5,1,3,3,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,50,77.77777777777779,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2382,290777.11941053235,Estatal,Urbano,Conurbano,0.24212144504227517,0.5987701767870869,50,77.77777777777779,1,50,77.77777777777779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.204041538816147
60686400,60686400,diegoparedes.060686400@abc.gob.ar,OK,es,N,N,0,0119PP0044,-23,60686400,"""El CUE-Anexo 060686400  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",4,Berazategui,Estatal,Oficial,60686400,"""ESCUELA DE EDUCACIN PRIMARIA N44 """"JUAN XXIII""""""",24,371,Urbano,446,60686400,2026-03-03T20:30:39Z,es,2026-03-03T20:27:18Z,2026-03-03T20:30:39Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,3,NA,Suplente,2,NA,2,,A1,3,2,1,1,4,4,4,4,A3,A3,A3,,A1,5,1,1,4,2,1,A1,4,5,2,6,A3,,04,Estatal,43.478260869565219,4.3478260869565215,Berazategui,282,56.94444444444444,3,Urbano,22.727272727272727,35,6,Bajo,1,193153348,0.4897959183673469,24,10,0.4166666666666667,0.4166666666666667,0.20408163265306123,4.8999999999999995,0.5594996255820268,1.7873112943726046,8.757825342425761,Estatal,04,Urbano,SI,49.211702948934,58.156028368794324,2383,290777.11941053235,Estatal,Urbano,Conurbano,0.07148347425057648,0.07686395080707148,22.727272727272727,35,1,22.727272727272727,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7212247336666
60395700,60395700,diegoparedes.060395700@abc.gob.ar,OK,es,N,N,0,0119PP0046,-27,60395700,"""El CUE-Anexo 060395700  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",4,Berazategui,Estatal,Oficial,60395700,"""ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",18,372,Urbano,842,60395700,2026-03-05T14:18:56Z,es,2026-03-05T14:09:14Z,2026-03-05T14:18:56Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,1,1,1,2,1,1,A1,A1,A1,,A1,3,5,1,4,1,1,A3,5,5,2,2,A1,,04,Estatal,51.612903225806448,3.225806451612903,Berazategui,372,56.72043010752689,3,Urbano,95.45454545454545,50,6,Bajo,1,193128302,0.25806451612903225,16,10,0.625,0.625,0.16129032258064516,6.2,0.41607934773616273,2.4033877322700072,14.901003940074045,Estatal,04,Urbano,NO,64.9175655922108,56.72043010752688,2384,290777.11941053235,Estatal,Urbano,Conurbano,0.8324365872405841,0.180630284396618,95.45454545454545,50,1,95.45454545454545,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.053560305168254
60395700,60395700,diegoparedes.060395700@abc.gob.ar,OK,es,N,N,0,0119PP0046,-27,60395700,"""El CUE-Anexo 060395700  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",4,Berazategui,Estatal,Oficial,60395700,"""ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",18,372,Urbano,849,60395700,2026-03-05T14:21:28Z,es,2026-03-05T14:19:17Z,2026-03-05T14:21:28Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,1,2,1,2,1,1,A1,A1,A1,,A1,3,1,1,1,1,1,A3,1,5,2,1,A1,,04,Estatal,51.612903225806448,3.225806451612903,Berazategui,372,56.72043010752689,3,Urbano,90.9090909090909,80,6,Bajo,1,193128302,0.25806451612903225,16,10,0.625,0.625,0.16129032258064516,6.2,0.41607934773616273,2.4033877322700072,14.901003940074045,Estatal,04,Urbano,NO,64.9175655922108,56.72043010752688,2385,290777.11941053235,Estatal,Urbano,Conurbano,0.7501921598770177,0.606456571867794,90.9090909090909,80,1,90.9090909090909,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.840682446839466
60395700,60395700,diegoparedes.060395700@abc.gob.ar,OK,es,N,N,0,0119PP0046,-27,60395700,"""El CUE-Anexo 060395700  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",4,Berazategui,Estatal,Oficial,60395700,"""ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",18,372,Urbano,852,60395700,2026-03-05T14:24:39Z,es,2026-03-05T14:22:06Z,2026-03-05T14:24:39Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,2,2,1,1,1,1,A1,A4,A4,,A1,3,1,1,2,1,1,A3,4,4,2,7,A3,,04,Estatal,51.612903225806448,3.225806451612903,Berazategui,372,56.72043010752689,3,Urbano,72.72727272727273,55.00000000000001,6,Bajo,1,193128302,0.25806451612903225,16,10,0.625,0.625,0.16129032258064516,6.2,0.41607934773616273,2.4033877322700072,14.901003940074045,Estatal,04,Urbano,NO,64.9175655922108,56.72043010752688,2386,290777.11941053235,Estatal,Urbano,Conurbano,0.47425057647963104,0.2328977709454266,72.72727272727273,55.00000000000001,1,72.72727272727273,55.00000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.260495549344054
60395700,60395700,diegoparedes.060395700@abc.gob.ar,OK,es,N,N,0,0119PP0046,-27,60395700,"""El CUE-Anexo 060395700  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",4,Berazategui,Estatal,Oficial,60395700,"""ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",18,372,Urbano,856,60395700,2026-03-05T14:27:55Z,es,2026-03-05T14:25:31Z,2026-03-05T14:27:55Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,1,2,1,2,1,1,A1,A1,A1,,A1,2,4,1,1,1,1,A2,1,1,1,3,A1,,04,Estatal,51.612903225806448,3.225806451612903,Berazategui,372,56.72043010752689,3,Urbano,90.9090909090909,85,6,Bajo,1,193128302,0.25806451612903225,16,10,0.625,0.625,0.16129032258064516,6.2,0.41607934773616273,2.4033877322700072,14.901003940074045,Estatal,04,Urbano,NO,64.9175655922108,56.72043010752688,2387,290777.11941053235,Estatal,Urbano,Conurbano,0.7501921598770177,0.6825518831667948,90.9090909090909,85,1,90.9090909090909,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.176154014569825
60395700,60395700,diegoparedes.060395700@abc.gob.ar,OK,es,N,N,0,0119PP0046,-27,60395700,"""El CUE-Anexo 060395700  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",4,Berazategui,Estatal,Oficial,60395700,"""ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",18,372,Urbano,861,60395700,2026-03-05T14:30:53Z,es,2026-03-05T14:28:27Z,2026-03-05T14:30:53Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,1,2,1,1,1,1,A1,A1,A1,,A1,1,5,2,2,3,1,A3,4,5,2,1,A3,,04,Estatal,51.612903225806448,3.225806451612903,Berazategui,372,56.72043010752689,3,Urbano,95.45454545454545,40,6,Bajo,1,193128302,0.25806451612903225,16,10,0.625,0.625,0.16129032258064516,6.2,0.41607934773616273,2.4033877322700072,14.901003940074045,Estatal,04,Urbano,NO,64.9175655922108,56.72043010752688,2388,290777.11941053235,Estatal,Urbano,Conurbano,0.8324365872405841,0.10607225211375865,95.45454545454545,40,1,95.45454545454545,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.382617169707547
60395700,60395700,diegoparedes.060395700@abc.gob.ar,OK,es,N,N,0,0119PP0046,-27,60395700,"""El CUE-Anexo 060395700  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",4,Berazategui,Estatal,Oficial,60395700,"""ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",18,372,Urbano,863,60395700,2026-03-05T14:33:43Z,es,2026-03-05T14:31:23Z,2026-03-05T14:33:43Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,2,2,1,2,1,1,A1,A1,A1,,A1,1,3,2,1,2,1,A2,1,3,1,7,A3,,04,Estatal,51.612903225806448,3.225806451612903,Berazategui,372,56.72043010752689,3,Urbano,86.36363636363636,65,6,Bajo,1,193128302,0.25806451612903225,16,10,0.625,0.625,0.16129032258064516,6.2,0.41607934773616273,2.4033877322700072,14.901003940074045,Estatal,04,Urbano,NO,64.9175655922108,56.72043010752688,2389,290777.11941053235,Estatal,Urbano,Conurbano,0.6794773251345119,0.3866256725595696,86.36363636363636,65,1,86.36363636363636,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.608560478937495
60395700,60395700,diegoparedes.060395700@abc.gob.ar,OK,es,N,N,0,0119PP0046,-27,60395700,"""El CUE-Anexo 060395700  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",4,Berazategui,Estatal,Oficial,60395700,"""ESCUELA DE EDUCACIN PRIMARIA N46 """"JOAQUIN V. GONZALEZ""""""",18,372,Urbano,866,60395700,2026-03-05T14:36:22Z,es,2026-03-05T14:34:01Z,2026-03-05T14:36:22Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,1,2,1,2,1,1,A1,A2,A1,,A1,6,1,1,2,1,1,A1,4,5,2,1,A1,,04,Estatal,51.612903225806448,3.225806451612903,Berazategui,372,56.72043010752689,3,Urbano,86.36363636363636,60,6,Bajo,1,193128302,0.25806451612903225,16,10,0.625,0.625,0.16129032258064516,6.2,0.41607934773616273,2.4033877322700072,14.901003940074045,Estatal,04,Urbano,NO,64.9175655922108,56.72043010752688,2390,290777.11941053235,Estatal,Urbano,Conurbano,0.6794773251345119,0.3051498847040738,86.36363636363636,60,1,86.36363636363636,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27308891120714
